show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s4501,Movie,The Night Comes for Us,Timo Tjahjanto,Indonesia,10/19/2018,2018,TV-MA,121 min,"Action & Adventure, International Movies"
s6451,Movie,Chasing Amy,Kevin Smith,United States,1/1/2020,1997,R,113 min,"Comedies, Cult Movies, Dramas"
s7989,Movie,Sex Doll,Sylvie Verheyde,United Kingdom,7/10/2017,2016,UR,103 min,"Dramas, International Movies, Romantic Movies"
s8363,Movie,The Informant!,Steven Soderbergh,United States,8/1/2018,2009,R,108 min,"Comedies, Dramas"
s3571,Movie,Game Over (Telugu Version),Ashwin Saravanan,India,8/21/2019,2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
s6701,Movie,Entanglement,Jason James,Canada,12/9/2018,2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies"
s3656,TV Show,Typewriter,Not Given,India,7/19/2019,2019,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s2990,Movie,A Sun,Chung Mong-hong,Taiwan,1/24/2020,2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies"
s3735,Movie,Cop Car,Jon Watts,United States,6/16/2019,2015,R,88 min,Thrillers
s3715,Movie,Unbroken,Svati Chakravarty Bhatkal,India,6/26/2019,2019,TV-14,109 min,"Documentaries, International Movies"
s5389,TV Show,46,Serdar Akar,Turkey,7/1/2017,2016,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s1065,TV Show,Signal,Not Given,South Korea,4/14/2021,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",United States,5/12/2017,2017,TV-MA,101 min,Documentaries
s3361,TV Show,Tomorrow with You,Not Given,South Korea,10/30/2019,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1205,Movie,The Last Blockbuster,Taylor Morden,United States,3/15/2021,2020,TV-14,87 min,Documentaries
s4712,TV Show,On Children,Not Given,Taiwan,8/5/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s5779,Movie,Umrika,Prashant Nair,India,10/1/2016,2015,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
s5753,TV Show,Spotless,Not Given,United Kingdom,10/15/2016,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s246,TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,8/20/2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s3224,Movie,Defiance,Edward Zwick,United States,11/27/2019,2008,R,137 min,"Action & Adventure, Dramas"
s2842,TV Show,Mighty Little Bheem: Festival of Colors,Not Given,India,3/5/2020,2020,TV-Y,1 Season,"Kids' TV, TV Comedies"
s2101,Movie,Septembers of Shiraz,Wayne Blair,United States,8/24/2020,2016,PG-13,110 min,"Dramas, Thrillers"
s2928,Movie,Captain Underpants Epic Choice-o-Rama,Not Given,United States,2/11/2020,2020,TV-Y7,81 min,"Children & Family Movies, Comedies"
s134,Movie,Chappie,Neill Blomkamp,South Africa,9/1/2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s1990,TV Show,Baby,Not Given,Italy,9/16/2020,2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s4805,TV Show,Somewhere Between,Not Given,United States,6/30/2018,2017,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s117,Movie,Dhanak,Nagesh Kukunoor,India,9/2/2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s594,Movie,Snow Day,Chris Koch,United States,7/1/2021,2000,PG,89 min,"Children & Family Movies, Comedies"
s7794,Movie,Primal Fear,Gregory Hoblit,United States,12/1/2019,1996,R,131 min,"Dramas, Thrillers"
s4318,Movie,Dumplin',Anne Fletcher,United States,12/7/2018,2018,PG-13,110 min,"Comedies, Dramas, Independent Movies"
s7696,Movie,Paid in Full,Charles Stone III,United States,11/1/2019,2002,R,98 min,"Action & Adventure, Dramas"
s3172,Movie,Slow Country,Eric Aghimien,Nigeria,12/6/2019,2017,TV-MA,115 min,"Dramas, International Movies"
s6933,TV Show,Harry & Bunnie,Ah Loong,Malaysia,10/15/2017,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s2635,Movie,The Artist,Michel Hazanavicius,France,4/25/2020,2011,PG-13,101 min,"Comedies, Dramas, Independent Movies"
s6019,Movie,50 First Dates,Peter Segal,United States,12/1/2020,2004,PG-13,99 min,"Comedies, Romantic Movies"
s7719,TV Show,Pawn Stars,Not Given,United States,9/15/2019,2010,TV-14,1 Season,Reality TV
s4252,TV Show,In Family We Trust,Not Given,Thailand,12/29/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2625,Movie,5Gang,Matei Dima,Romania,4/27/2020,2019,TV-14,96 min,"Comedies, International Movies"
s5565,Movie,Best Worst Thing That Ever Could Have Happened,Lonny Price,United States,3/18/2017,2016,TV-MA,97 min,Documentaries
s3973,Movie,Danur: I Can See Ghosts,Awi Suryadi,Indonesia,3/27/2019,2017,TV-MA,75 min,"Horror Movies, International Movies"
s6363,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,12/31/2017,2017,TV-MA,86 min,"Documentaries, Sports Movies"
s4432,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,United Kingdom,11/1/2018,2007,TV-14,157 min,"Dramas, International Movies, Music & Musicals"
s4011,Movie,Jeff Dunham's Very Special Christmas Special,Michael Simon,United States,3/15/2019,2008,TV-MA,85 min,Stand-Up Comedy
s4717,TV Show,Cocaine Coast,Not Given,Spain,8/3/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6977,TV Show,History's Greatest Hoaxes,Not Given,Australia,7/12/2019,2016,TV-PG,1 Season,"British TV Shows, Docuseries"
s4219,TV Show,A Series of Unfortunate Events,Not Given,United States,1/1/2019,2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies"
s5440,TV Show,My Only Love Song,Not Given,South Korea,6/9/2017,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s5240,Movie,Franca: Chaos and Creation,Francesco Carrozzini,United States,10/1/2017,2016,TV-MA,79 min,"Documentaries, International Movies"
s2200,Movie,The Speed Cubers,Sue Kim,United States,7/29/2020,2020,TV-PG,41 min,Documentaries
s3098,Movie,Doom: Annihilation,Tony Giglio,United States,12/25/2019,2019,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s8589,TV Show,Tientsin Mystic,Not Given,China,2/9/2018,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8185,Movie,The Adventures of Tintin,Steven Spielberg,United States,11/20/2019,2011,PG,107 min,Children & Family Movies
s8084,TV Show,Star-Crossed,Not Given,United States,4/16/2015,2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s5809,Movie,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,Jay Karas,United States,8/26/2016,2016,TV-14,75 min,Stand-Up Comedy
s8668,Movie,USS Indianapolis: Men of Courage,Mario Van Peebles,United States,9/25/2019,2016,R,130 min,Action & Adventure
s4228,TV Show,Tidying Up with Marie Kondo,Not Given,United States,1/1/2019,2019,TV-PG,1 Season,Reality TV
s2973,Movie,Gang of the Caribbean,Jean-Claude Flamand-Barny,France,1/31/2020,2016,TV-MA,86 min,"Dramas, International Movies"
s579,Movie,Memoirs of a Geisha,Rob Marshall,France,7/1/2021,2005,PG-13,145 min,"Dramas, Romantic Movies"
s3630,Movie,Otherhood,Not Given,United Kingdom,8/2/2019,2019,R,101 min,Comedies
s5578,Movie,100 Meters,Marcel Barrena,Portugal,3/10/2017,2016,TV-MA,109 min,"Dramas, International Movies, Sports Movies"
s7608,Movie,NOVA: Extreme Animal Weapons,Peter Fison,United States,7/1/2019,2017,TV-PG,53 min,Documentaries
s3802,TV Show,WHAT / IF,Not Given,United States,5/24/2019,2019,TV-MA,1 Season,"TV Dramas, TV Thrillers"
s6016,Movie,4th Man Out,Andrew Nackman,United States,5/5/2016,2015,NR,86 min,"Comedies, LGBTQ Movies"
s6010,Movie,3 Heroines,Iman Brotoseno,Indonesia,1/5/2019,2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies"
s7274,Movie,Le serment des Hitler,Emmanuel Amara,France,5/1/2019,2014,TV-PG,54 min,"Documentaries, International Movies"
s6861,Movie,God of War,Gordon Chan,China,12/16/2017,2017,NR,129 min,"Action & Adventure, International Movies"
s2863,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,South Africa,3/1/2020,2017,TV-14,88 min,"Dramas, International Movies, Romantic Movies"
s1063,TV Show,Law School,Not Given,South Korea,4/14/2021,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1314,TV Show,Buried by the Bernards,Not Given,United States,2/12/2021,2021,TV-14,1 Season,Reality TV
s4209,Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita",Japan,1/9/2019,2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies"
s5976,Movie,Ég man þig,Óskar Thór Axelsson,Iceland,3/27/2018,2017,TV-MA,106 min,"Horror Movies, International Movies"
s7346,Movie,Love In A Puff,Pang Ho-cheung,Hong Kong,8/1/2018,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s895,Movie,Dance of the Forty One,David Pablos,Mexico,5/12/2021,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s6270,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,4/18/2019,2016,TV-14,99 min,"Comedies, International Movies"
s7910,Movie,Russell Peters: Notorious,Dave Higby,United States,10/14/2013,2013,NR,72 min,Stand-Up Comedy
s6015,Movie,42 Grams,Jack C. Newell,United States,2/1/2018,2017,TV-MA,81 min,Documentaries
s8713,TV Show,Weird Wonders of the World,Not Given,United Kingdom,3/31/2017,2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, Science & Nature TV"
s4470,TV Show,Fate/EXTRA Last Encore,Not Given,Japan,10/30/2018,2018,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s228,Movie,Really Love,Angel Kristi Williams,United States,8/25/2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s4992,TV Show,A.I.C.O.,Kazuya Murata,Japan,3/9/2018,2018,TV-14,1 Season,"Anime Series, International TV Shows"
s3177,TV Show,Three Days of Christmas,Not Given,Spain,12/6/2019,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s2563,Movie,Arctic Dogs,Aaron Woodley,India,5/4/2020,2019,PG,93 min,"Children & Family Movies, Comedies"
s7473,Movie,Mission of Honor,David Blair,United Kingdom,7/29/2019,2018,TV-MA,107 min,"Action & Adventure, Dramas"
s7991,Movie,SGT. Will Gardner,Max Martini,United States,5/19/2019,2019,TV-MA,125 min,Dramas
s7104,Movie,It Takes Two,Andy Tennant,United States,11/20/2019,1995,PG,101 min,"Children & Family Movies, Comedies"
s5378,Movie,To the Bone,Marti Noxon,United States,7/14/2017,2017,TV-MA,108 min,"Dramas, Independent Movies"
s7140,Movie,Jonathan,Bill Oliver,United States,4/16/2019,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s2913,Movie,Cuddle Weather,Rod Cabatana Marmol,Philippines,2/14/2020,2019,TV-MA,95 min,"Dramas, International Movies, Romantic Movies"
s2999,TV Show,​SAINT SEIYA: Knights of the Zodiac,Not Given,Japan,1/23/2020,2020,TV-14,2 Seasons,"Anime Series, International TV Shows"
s2075,Movie,Soldier,Abbas Mustan,India,9/1/2020,1998,TV-14,155 min,"Comedies, Dramas, International Movies"
s661,TV Show,Black Lightning,Not Given,United States,6/19/2021,2021,TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s835,Movie,Blue Miracle,Julio Quintana,United States,5/27/2021,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s6931,TV Show,Harold Shipman - Driven to Kill,Not Given,United Kingdom,2/1/2019,2014,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s3441,TV Show,Rhythm + Flow,Not Given,United States,10/9/2019,2019,TV-MA,1 Season,Reality TV
s8669,Movie,V for Vendetta,James McTeigue,United States,10/1/2018,2005,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s6812,Movie,Frozen Planet: On Thin Ice,Alastair Fothergill,United Kingdom,1/28/2016,2011,TV-PG,47 min,Movies
s3623,Movie,Sebastian Maniscalco: Why Would You Do That,Joe DeMaio,United States,8/6/2019,2016,TV-MA,63 min,Stand-Up Comedy
s7581,Movie,Newtown,Kim A. Snyder,United States,4/7/2017,2016,NR,84 min,Documentaries
s4099,Movie,Ayana,Gangadhar Salimath,India,2/15/2019,2017,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s6983,Movie,Hokkabaz,"Ali Taner Baltacı, Cem Yılmaz",Turkey,3/10/2017,2006,TV-MA,118 min,"Comedies, Dramas, International Movies"
s1771,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,11/1/2020,2020,R,107 min,"Comedies, Sports Movies"
s1135,Movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto",United States,4/1/2021,2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy"
s5794,Movie,Cedric the Entertainer: Live from the Ville,Troy Miller,United States,9/16/2016,2016,TV-MA,60 min,Stand-Up Comedy
s2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,8/11/2020,2020,TV-MA,44 min,Stand-Up Comedy
s4217,TV Show,Déjà Vu,Not Given,Pakistan,1/2/2019,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s3944,TV Show,Spirit: Riding Free,Not Given,United States,4/5/2019,2019,TV-Y7,8 Seasons,Kids' TV
s6876,Movie,Good Kill,Andrew Niccol,United States,4/2/2017,2014,R,103 min,Dramas
s6013,Movie,30 Minutes or Less,Ruben Fleischer,United States,1/1/2021,2011,R,83 min,"Action & Adventure, Comedies"
s711,TV Show,Penguin Town,Not Given,Pakistan,6/16/2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s4218,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones",United Kingdom,1/2/2019,1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies"
s3681,TV Show,Free Rein,Not Given,United States,7/6/2019,2019,TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas"
s7036,Movie,I Am,Onir,India,3/4/2019,2010,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
s1767,TV Show,The Good Detective,Not Given,South Korea,11/1/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3350,Movie,The Old Thieves: The Legend of Artegios,Everardo González,Mexico,11/1/2019,2007,TV-MA,97 min,"Documentaries, International Movies"
s972,Movie,Between Worlds,Maria Pulera,Spain,4/27/2021,2018,R,91 min,Thrillers
s4173,TV Show,Conversations with a Killer: The Ted Bundy Tapes,Not Given,United States,1/24/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s5953,Movie,Victim of Beauty,Roger Young,United States,10/1/2011,1991,TV-14,93 min,"Dramas, Thrillers"
s3050,TV Show,"Sex, Explained",Not Given,United States,1/2/2020,2020,TV-MA,1 Season,"Docuseries, Science & Nature TV"
s3514,Movie,Los Tigres del Norte at Folsom Prison,Tom Donahue,United States,9/15/2019,2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals"
s3728,TV Show,The Confession Tapes,Not Given,United States,6/21/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s3486,Movie,Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi",United States,9/27/2019,2019,TV-MA,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
s4954,Movie,Metro,Ananda Krishnan,India,4/1/2018,2016,TV-14,116 min,"Dramas, International Movies, Thrillers"
s5851,Movie,Patton Oswalt: Talking for Clapping,Not Given,United States,4/22/2016,2016,TV-MA,66 min,Stand-Up Comedy
s1364,TV Show,Zac and Mia,Not Given,United States,2/1/2021,2019,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows"
s8258,TV Show,The Cravings,Not Given,South Korea,4/20/2017,2016,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s3156,Movie,The 9th Precinct,Ding-Lin Wang,Taiwan,12/13/2019,2019,TV-MA,95 min,"International Movies, Thrillers"
s612,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein",United States,7/1/2021,2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s4191,Movie,Pandigai,Feroz,India,1/15/2019,2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
s3042,Movie,Bulletproof 2,Don Michael Paul,United States,1/9/2020,2020,TV-MA,97 min,"Action & Adventure, Comedies"
s7230,Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,Not Given,9/8/2017,2012,TV-Y7,61 min,Children & Family Movies
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9/15/2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s1984,TV Show,Dragon's Dogma,Not Given,Pakistan,9/17/2020,2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s1115,Movie,3 Idiots,Rajkumar Hirani,India,4/1/2021,2009,PG-13,164 min,"Comedies, Dramas, International Movies"
s5232,TV Show,ID-0,Not Given,Japan,10/6/2017,2017,TV-PG,1 Season,"Anime Series, International TV Shows"
s1363,TV Show,Total Drama,Not Given,Canada,2/1/2021,2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies"
s3601,TV Show,GLOW,Not Given,United States,8/9/2019,2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas"
s4201,TV Show,Friends from College,Not Given,United States,1/11/2019,2019,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies"
s3053,TV Show,Because This Is My First Life,Not Given,South Korea,1/1/2020,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3847,TV Show,Cinta Iris,Not Given,Pakistan,5/8/2019,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s1731,TV Show,Wrong Kind of Black,Not Given,Australia,11/6/2020,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,10/16/2020,2020,R,130 min,Dramas
s1667,Movie,Alien Xmas,Stephen Chiodo,United States,11/20/2020,2020,TV-Y,42 min,Children & Family Movies
s6137,Movie,American Circumcision,Brendon Marotta,United States,12/16/2018,2017,TV-14,101 min,Documentaries
s6103,TV Show,Agent Raghav,Not Given,India,4/15/2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s3530,Movie,Evelyn,Orlando von Einsiedel,United Kingdom,9/10/2019,2019,TV-MA,96 min,"Documentaries, International Movies"
s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,United States,1/1/2020,1991,PG,88 min,"Children & Family Movies, Comedies"
s7683,Movie,Ottaal,Jayaraj Rajasekharan Nair,India,3/15/2017,2014,TV-PG,88 min,"Dramas, International Movies"
s8187,Movie,The Age of Shadows,Jee-woon Kim,South Korea,1/1/2018,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
s2851,Movie,The Last Bomb of the Second World War,Athiyan Athirai,India,3/3/2020,2019,TV-14,133 min,"Dramas, Independent Movies, International Movies"
s1185,Movie,The Yin Yang Master,Li Weiran,China,3/19/2021,2021,TV-14,120 min,"Action & Adventure, International Movies"
s7385,Movie,Mahjong Heroes,Li Pei-Chuan,Hong Kong,8/16/2018,1981,TV-PG,92 min,"Comedies, International Movies"
s2450,TV Show,Megalobox,Not Given,Japan,6/1/2020,2018,TV-MA,1 Season,"Anime Series, International TV Shows"
s5929,Movie,Chelsea Handler: Uganda Be Kidding Me Live,James Yukich,United States,10/10/2014,2014,TV-MA,71 min,Stand-Up Comedy
s7127,Movie,Jersey Boys,Clint Eastwood,United States,1/1/2019,2014,R,134 min,"Dramas, Music & Musicals"
s3026,Movie,MindGamers,Andrew Goth,Austria,1/15/2020,2017,R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s4572,Movie,Jagga Jasoos,Anurag Basu,India,10/1/2018,2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies"
s6360,Movie,Boom,Kaizad Gustad,India,3/1/2018,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies"
s951,Movie,The Lovely Bones,Peter Jackson,United States,5/1/2021,2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s4349,Movie,SDU: Sex Duties Unit,Gary Mak,Hong Kong,12/1/2018,2013,TV-MA,96 min,"Comedies, International Movies"
s231,Movie,The River Runner,Rush Sturges,Not Given,8/25/2021,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s3443,Movie,The Spooky Tale of Captain Underpants Hack-a-ween,Not Given,United States,10/8/2019,2019,TV-Y7,46 min,"Children & Family Movies, Comedies"
s6074,Movie,Aarakshan,Prakash Jha,India,12/31/2019,2011,TV-14,164 min,"Dramas, International Movies"
s247,Movie,Man in Love,Yin Chen-hao,Not Given,8/20/2021,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
s4032,Movie,Hajwala 2: Mysterious Mission,"Ibrahim Bin Mohamed, Hasan Aljaberi",United Arab Emirates,3/8/2019,2018,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
s5045,Movie,When We First Met,Ari Sandel,United States,2/9/2018,2018,TV-14,97 min,"Comedies, Romantic Movies"
s4872,Movie,My Fuhrer,Dani Levy,Germany,5/7/2018,2007,TV-14,91 min,"Comedies, International Movies"
s3960,Movie,Mercy Black,Owen Egerton,United States,3/31/2019,2019,TV-14,88 min,Horror Movies
s4515,TV Show,FIGHTWORLD,Padraic McKinley,Not Given,10/12/2018,2018,TV-MA,1 Season,Docuseries
s1668,TV Show,Flavorful Origins,Not Given,China,11/20/2020,2020,TV-G,3 Seasons,"Docuseries, International TV Shows"
s1209,Movie,Çarsi Pazar,Muharrem Gülmez,Turkey,3/12/2021,2015,TV-MA,97 min,"Comedies, International Movies"
s6665,Movie,Eat Pray Love,Ryan Murphy,United States,9/10/2019,2010,PG-13,140 min,"Dramas, Romantic Movies"
s1203,Movie,C/O Kaadhal,Hemambar Jasti,India,3/15/2021,2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
s5789,Movie,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",Not Given,Pakistan,9/19/2016,2016,TV-MA,69 min,Stand-Up Comedy
s4357,TV Show,Love and Fortune,Not Given,Japan,11/30/2018,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6131,Movie,Amar Akbar Anthony,Manmohan Desai,India,12/31/2019,1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies"
s2789,TV Show,Dino Girl Gauko,Not Given,United States,3/20/2020,2020,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
s5368,TV Show,Daughters of Destiny,Vanessa Roth,United States,7/28/2017,2017,TV-14,1 Season,Docuseries
s8455,Movie,The Pink Panther,Shawn Levy,United States,7/1/2019,2006,PG,93 min,"Children & Family Movies, Comedies"
s6374,TV Show,Braxton Family Values,Not Given,United States,2/15/2020,2014,TV-PG,2 Seasons,Reality TV
s7286,TV Show,Legends of Strength,Not Given,United States,1/18/2019,2017,TV-PG,1 Season,Docuseries
s7483,Movie,Money,Martin Rosete,United States,10/15/2017,2016,R,84 min,Thrillers
s3724,TV Show,Magi: The Labyrinth of Magic,Not Given,Japan,6/21/2019,2013,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,United States,2/10/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,Mexico,10/30/2020,2020,TV-MA,93 min,"Horror Movies, International Movies"
s4890,Movie,Despido Procedente,Lucas Figueroa,Argentina,5/1/2018,2017,TV-MA,90 min,"Comedies, International Movies"
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,Not Given,France,1/1/2016,2015,TV-Y,1 Season,Kids' TV
s1529,TV Show,Run On,Not Given,South Korea,12/17/2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s2665,TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),Not Given,India,4/18/2020,2019,TV-Y,1 Season,Kids' TV
s7614,Movie,NOVA: Poisoned Water,Llewellyn M. Smith,United States,7/1/2019,2017,TV-PG,54 min,Documentaries
s2189,Movie,Sugar High,Ariel Boles,United States,7/31/2020,2020,TV-G,44 min,Children & Family Movies
s2313,Movie,Pek Yakında,Cem Yılmaz,Turkey,7/1/2020,2014,TV-MA,134 min,"Comedies, International Movies"
s7475,Movie,Mississippi Grind,"Anna Boden, Ryan Fleck",United States,7/26/2018,2015,R,109 min,"Dramas, Independent Movies"
s4188,Movie,Adhugo,Not Given,India,1/15/2019,2018,TV-14,105 min,"Comedies, Independent Movies, International Movies"
s2302,TV Show,Supermarket Sweep,Not Given,United States,7/2/2020,1993,TV-G,1 Season,Reality TV
s5536,Movie,Kevin Hart: What Now?,Leslie Small,United States,4/11/2017,2016,R,96 min,Stand-Up Comedy
s2614,Movie,Bir Baba Hindu,Sermiyan Midyat,Turkey,4/28/2020,2016,TV-MA,107 min,"Action & Adventure, Comedies, International Movies"
s6510,TV Show,Club Friday To Be Continued - The Promise,Not Given,Pakistan,4/20/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6667,Movie,Eeda,Ajithkumar,India,9/15/2018,2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
s6250,TV Show,Bat Pat,Not Given,Italy,12/31/2017,2016,TV-Y,1 Season,Kids' TV
s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,United States,1/1/2019,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s1399,Movie,Death of Me,Darren Lynn Bousman,United States,1/16/2021,2020,R,94 min,Horror Movies
s1829,TV Show,Unsolved Mysteries,Not Given,Pakistan,10/19/2020,2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s2933,Movie,Fronteras,Andrew Dean,United States,2/9/2020,2018,TV-MA,106 min,"Dramas, Independent Movies, Thrillers"
s4991,Movie,Stretch Armstrong: The Breakout,Victor Cook,United States,3/13/2018,2018,TV-Y7,104 min,Children & Family Movies
s463,Movie,This Changes Everything,Tom Donahue,United States,7/15/2021,2019,TV-MA,96 min,Documentaries
s5622,Movie,Zapped,Peter DeLuise,Canada,2/1/2017,2014,TV-Y,92 min,"Children & Family Movies, Comedies"
s4752,Movie,Extinction,Ben Young,United States,7/27/2018,2018,TV-MA,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s5308,Movie,Resurface,"Josh Izenberg, Wynn Padula",United States,9/1/2017,2017,TV-MA,28 min,"Documentaries, Sports Movies"
